Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
133,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,1,21,2,95,43,2,1,165,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/133.pdf
134,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,0,32,5,133,48,2,0,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/134.pdf
135,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,1,35,1,116,33,2,3,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/135.pdf
136,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,0,33,0,134,44,1,1,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/136.pdf
137,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,1,35,2,97,43,1,4,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/137.pdf
138,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,2,26,3,102,40,1,1,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/138.pdf
139,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,0,23,3,119,31,1,2,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/139.pdf
140,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,0,25,5,114,48,0,3,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/140.pdf
141,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,0,32,1,110,53,0,1,147,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/141.pdf
142,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,0,20,5,125,45,2,4,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/142.pdf
143,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,1,34,3,116,49,0,6,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/143.pdf
144,ATLANTIDA,LA CEIBA,031_BO. SIERRA PINA - ESC. LEMPIRA,1,29,6,103,33,0,5,177,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/144.pdf
145,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,31,0,115,41,0,3,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/145.pdf
146,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,28,3,123,45,1,2,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/146.pdf
147,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,28,2,110,45,0,1,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/147.pdf
148,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,24,3,118,36,0,0,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/148.pdf
149,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,43,1,105,33,0,1,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/149.pdf
150,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,27,2,110,34,0,1,174,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/150.pdf
151,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,29,2,96,43,0,1,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/151.pdf
152,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,25,1,118,34,0,7,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/152.pdf
153,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,2,27,0,122,42,1,2,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/153.pdf
154,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,26,1,105,35,1,2,170,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/154.pdf
155,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,22,2,122,41,2,2,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/155.pdf
156,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,35,5,111,46,0,1,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/156.pdf
157,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,39,2,149,30,1,2,194,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/157.pdf
158,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,25,3,111,40,0,4,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/158.pdf
159,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,25,3,129,37,0,1,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/159.pdf
160,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,33,4,97,38,1,1,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/160.pdf
161,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,37,2,116,47,0,3,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/161.pdf
162,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,35,1,114,35,0,3,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/162.pdf
163,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,35,2,106,48,1,2,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/163.pdf
164,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,29,3,139,33,0,4,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/164.pdf
165,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,32,4,103,38,1,2,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/165.pdf
166,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,34,8,120,18,1,2,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/166.pdf
167,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,0,30,0,111,37,1,2,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/167.pdf
168,ATLANTIDA,LA CEIBA,033_COL. PIZATTY - INST. JUAN PINEDA CARIAS,1,38,3,136,25,0,3,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/168.pdf
169,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,0,25,3,94,31,1,1,155,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/169.pdf
170,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,0,18,2,100,40,1,0,161,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/170.pdf
171,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,0,75,4,98,35,0,4,156,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/171.pdf
172,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,0,21,1,96,36,1,2,157,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/172.pdf
173,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,0,23,3,113,42,0,5,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/173.pdf
174,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,0,23,3,107,37,1,0,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/174.pdf
175,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,1,29,0,110,26,0,1,167,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/175.pdf
176,ATLANTIDA,LA CEIBA,034_COL. LA PRADERA - ESC. 10 DE SEPTIEMBRE,1,23,4,106,46,0,2,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/176.pdf
177,ATLANTIDA,LA CEIBA,035_COL. CASA BLANCA - CEB. EVA BERTOT DE MAZIER,0,18,2,88,43,0,3,154,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/177.pdf
178,ATLANTIDA,LA CEIBA,035_COL. CASA BLANCA - CEB. EVA BERTOT DE MAZIER,0,18,0,111,40,0,2,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/178.pdf
179,ATLANTIDA,LA CEIBA,035_COL. CASA BLANCA - CEB. EVA BERTOT DE MAZIER,0,17,0,110,41,1,2,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/179.pdf
180,ATLANTIDA,LA CEIBA,035_COL. CASA BLANCA - CEB. EVA BERTOT DE MAZIER,0,23,0,94,30,1,3,151,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/180.pdf
181,ATLANTIDA,LA CEIBA,035_COL. CASA BLANCA - CEB. EVA BERTOT DE MAZIER,0,24,7,77,40,0,0,743,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/181.pdf
182,ATLANTIDA,LA CEIBA,035_COL. CASA BLANCA - CEB. EVA BERTOT DE MAZIER,0,20,1,94,38,0,2,155,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/182.pdf
183,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,11,1,112,60,0,5,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/183.pdf
184,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,20,2,92,72,2,5,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/184.pdf
185,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,15,0,117,76,1,2,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/185.pdf
186,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,1,27,2,101,47,0,4,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/186.pdf
187,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,21,0,97,59,0,5,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/187.pdf
188,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,21,0,107,47,0,4,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/188.pdf
189,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,25,0,107,68,0,5,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/189.pdf
190,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,24,2,109,58,1,2,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/190.pdf
191,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,23,4,112,47,0,2,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/191.pdf
192,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,1,19,2,103,63,0,2,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/192.pdf
193,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,37,0,82,59,0,20,178,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/193.pdf
194,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,33,0,102,61,1,1,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/194.pdf
195,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,1,20,3,104,43,0,3,174,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/195.pdf
196,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,1,27,1,105,64,0,0,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/196.pdf
197,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,19,2,92,69,1,4,182,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/197.pdf
198,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,1,7,2,100,48,4,2,174,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/198.pdf
199,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,22,2,95,77,0,4,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/199.pdf
200,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,23,1,46,54,0,2,176,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/200.pdf
201,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,2,21,2,16,53,11,33,178,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/201.pdf
202,ATLANTIDA,LA CEIBA,036_COL. SAN JUDAS TADEO - CEB CLAUDIO BARRERA,0,22,0,87,66,1,2,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/202.pdf
203,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,33,1,113,50,0,4,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/203.pdf
204,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,39,3,110,49,1,5,202,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/204.pdf
205,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,61,36,2,115,645,0,3,262,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/205.pdf
206,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,29,5,101,59,2,2,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/206.pdf
207,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,79,3,119,45,1,0,187,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/207.pdf
208,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,1,20,0,112,47,1,2,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/208.pdf
209,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,28,4,137,39,1,1,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/209.pdf
210,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,26,6,115,72,2,2,221,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/210.pdf
211,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,29,2,115,39,1,6,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/211.pdf
212,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,1,21,2,107,44,2,3,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/212.pdf
213,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,22,3,119,58,1,2,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/213.pdf
214,ATLANTIDA,LA CEIBA,040_COL. MELGAR CASTRO No. 2 - ESC. POLICARPO PAZ GARCIA,0,36,5,103,54,1,1,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/214.pdf
215,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,0,32,3,101,41,1,3,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/215.pdf
216,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,2,31,4,105,42,0,3,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/216.pdf
217,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,0,29,3,102,44,1,4,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/217.pdf
218,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,1,29,4,113,52,0,6,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/218.pdf
219,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,1,34,2,112,44,1,2,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/219.pdf
220,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,0,36,2,71,67,3,1,130,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/220.pdf
221,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,1,29,4,148,53,0,6,211,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/221.pdf
222,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,0,30,0,104,68,0,5,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/222.pdf
223,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,0,23,0,108,48,2,4,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/223.pdf
224,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,1,34,5,115,43,2,4,203,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/224.pdf
225,ATLANTIDA,LA CEIBA,042_COL. EL DANTO - ESC. JOSE TRINIDAD REYES,1,28,3,107,55,2,4,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/225.pdf
226,ATLANTIDA,LA CEIBA,044_COL. EL DANTILLO - ESC. FERNANDO SOTO HENRIQUEZ,1,29,1,59,65,1,2,158,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/226.pdf
227,ATLANTIDA,LA CEIBA,044_COL. EL DANTILLO - ESC. FERNANDO SOTO HENRIQUEZ,1,26,2,76,40,0,0,145,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/227.pdf
228,ATLANTIDA,LA CEIBA,044_COL. EL DANTILLO - ESC. FERNANDO SOTO HENRIQUEZ,1,22,0,78,59,0,3,163,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/228.pdf
229,ATLANTIDA,LA CEIBA,045_COL. BRISAS DEL NORTE - ESC. JESUS AGUILAR PAZ,0,15,0,100,38,1,3,157,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/229.pdf
230,ATLANTIDA,LA CEIBA,045_COL. BRISAS DEL NORTE - ESC. JESUS AGUILAR PAZ,0,21,4,85,44,0,4,158,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/230.pdf
231,ATLANTIDA,LA CEIBA,045_COL. BRISAS DEL NORTE - ESC. JESUS AGUILAR PAZ,0,18,0,96,38,0,5,157,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/231.pdf
232,ATLANTIDA,LA CEIBA,045_COL. BRISAS DEL NORTE - ESC. JESUS AGUILAR PAZ,0,22,2,92,27,1,2,146,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/232.pdf
233,ATLANTIDA,LA CEIBA,045_COL. BRISAS DEL NORTE - ESC. JESUS AGUILAR PAZ,0,11,0,79,39,0,0,129,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/233.pdf
234,ATLANTIDA,LA CEIBA,046_COL. CLUB DE LEONES - ESC. RAFAEL BARDALES BUESO,0,33,1,99,48,0,1,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/234.pdf
235,ATLANTIDA,LA CEIBA,046_COL. CLUB DE LEONES - ESC. RAFAEL BARDALES BUESO,0,25,2,100,41,2,3,173,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/235.pdf
236,ATLANTIDA,LA CEIBA,046_COL. CLUB DE LEONES - ESC. RAFAEL BARDALES BUESO,1,29,1,88,45,0,0,164,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/236.pdf
237,ATLANTIDA,LA CEIBA,046_COL. CLUB DE LEONES - ESC. RAFAEL BARDALES BUESO,0,36,4,106,39,0,0,195,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/237.pdf
238,ATLANTIDA,LA CEIBA,046_COL. CLUB DE LEONES - ESC. RAFAEL BARDALES BUESO,1,37,3,97,45,0,1,784,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/238.pdf
239,ATLANTIDA,LA CEIBA,047_COL. PALMIRA - ESC. JUANA REYES DE MARESMA,0,27,7,107,44,1,10,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/239.pdf
240,ATLANTIDA,LA CEIBA,047_COL. PALMIRA - ESC. JUANA REYES DE MARESMA,0,33,3,115,41,2,3,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/240.pdf
241,ATLANTIDA,LA CEIBA,047_COL. PALMIRA - ESC. JUANA REYES DE MARESMA,0,18,0,107,64,0,5,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/241.pdf
242,ATLANTIDA,LA CEIBA,047_COL. PALMIRA - ESC. JUANA REYES DE MARESMA,0,28,2,124,62,1,0,277,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/242.pdf
243,ATLANTIDA,LA CEIBA,047_COL. PALMIRA - ESC. JUANA REYES DE MARESMA,0,35,0,92,57,0,2,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/243.pdf
244,ATLANTIDA,LA CEIBA,047_COL. PALMIRA - ESC. JUANA REYES DE MARESMA,0,29,3,92,59,1,1,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/244.pdf
245,ATLANTIDA,LA CEIBA,048_COL. PRIMERO DE MAYO - CEB. ENRIQUE ORTEZ PINEL,1,25,4,90,49,0,1,170,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/245.pdf
246,ATLANTIDA,LA CEIBA,048_COL. PRIMERO DE MAYO - CEB. ENRIQUE ORTEZ PINEL,0,26,3,80,46,0,2,157,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/246.pdf
247,ATLANTIDA,LA CEIBA,048_COL. PRIMERO DE MAYO - CEB. ENRIQUE ORTEZ PINEL,0,30,1,76,41,1,4,153,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/247.pdf
248,ATLANTIDA,LA CEIBA,048_COL. PRIMERO DE MAYO - CEB. ENRIQUE ORTEZ PINEL,0,70,4,67,54,1,16,159,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/248.pdf
249,ATLANTIDA,LA CEIBA,049_COL. MODESTO RODAS ALVARADO - ESC. JOSE ARTURO SANTOS,0,30,1,64,53,0,0,148,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/249.pdf
250,ATLANTIDA,LA CEIBA,049_COL. MODESTO RODAS ALVARADO - ESC. JOSE ARTURO SANTOS,0,28,2,48,68,2,1,149,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/250.pdf
251,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,1,39,3,85,55,1,4,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/251.pdf
252,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,0,35,1,96,60,2,2,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/252.pdf
253,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,1,33,2,110,41,0,4,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/253.pdf
254,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,1,22,2,93,57,1,5,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/254.pdf
255,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,1,34,0,100,61,1,5,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/255.pdf
256,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,2,25,5,100,69,3,4,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/256.pdf
257,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,1,33,3,95,70,1,10,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/257.pdf
258,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,0,29,1,108,44,1,2,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/258.pdf
259,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,0,43,2,107,68,0,0,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/259.pdf
260,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,2,39,9,104,52,2,7,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/260.pdf
261,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,0,34,2,90,68,0,1,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/261.pdf
262,ATLANTIDA,LA CEIBA,053_COL. EL CONFITE - CEB JOSE VALENTIN VASQUEZ,0,34,2,109,47,1,4,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/262.pdf
263,ATLANTIDA,LA CEIBA,054_BONITILLO - CEB. MIGUEL PAZ BARAHONA,1,13,1,85,76,2,3,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/263.pdf
